"name","kind","asset_type","parent","serialized_size","readiness","loader_proven","emitter_ready","compiler_ready","contract_file","loader_file","model_file","evidence","notes"
"WeaponNoteTrackMaps","struct","Weapon","WeaponDef","0x10 region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","runtime consumer tracing","Sound and rumble notify remap names proven"
"WeaponIconPointers","struct","Weapon","WeaponDef","0x14 region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","weapon loader evidence","Material pointers alias-cell"
"WeaponOverlayFields","struct","Weapon","WeaponDef","0x10C region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","cg_draw_reticles consumer tracing","Overlay reticle/interface semantics mostly proven"
"WeaponProjectileFields","struct","Weapon","WeaponDef","region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","weapon loader evidence","Bounce float array names still correlated"
"WeaponAccuracyFields","struct","Weapon","WeaponDef","region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","weapon loader evidence","Counts for graph arrays come from WeaponVariantDef"
"WeaponHintFields","struct","Weapon","WeaponDef","region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","runtime consumer tracing","UseHintString exact consumer remains weak"
"WeaponRumbleFields","struct","Weapon","WeaponDef","0x08 region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","weapon loader evidence","Runtime consumer still open"
"WeaponTurretFields","struct","Weapon","WeaponDef","region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","weapon loader evidence","Mostly correlated names"
"WeaponMissileConeSoundFields","struct","Weapon","WeaponDef","0x3C region","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponFieldGroups.cs","weapon loader evidence","Scalar tail lacks clean PS3 MP consumer"
"WeaponTailFlags","struct","Weapon","WeaponDef","0x30","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponTailFlags.cs","runtime consumer tracing","Some names correlated; +0x682..+0x683 padding"
"XModelAssetShell","struct","Weapon XModel","WeaponDef","0x120","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","xmodel_loader_map.md and weapon loader path","Placement/pointer walk only; top-level compiler not ready"
"XModelLodInfo","struct","Weapon XModel","XModelAssetShell","0x28","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Nested shell"
"XModelSurfsAssetShell","struct","Weapon XModelSurfs","XModelAssetShell","0x24","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","weapon loader path","Nested shell; top-level asset open"
"XSurface","struct","Weapon XModelSurfs","XModelSurfsAssetShell","0x54","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Raw/count payloads not compiler-ready"
"XSurfaceVertexInfo","struct","Weapon XModelSurfs","XSurface","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Nested shell"
"XRigidVertList","struct","Weapon XModelSurfs","XSurface","0x0C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Nested shell"
"XSurfaceCollisionTree","struct","Weapon XModelSurfs","XSurface","0x28","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Nested shell"
"XSurfaceCollisionNode","struct","Weapon XModelSurfs","XSurfaceCollisionTree","0x10","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Nested shell"
"XSurfaceCollisionLeaf","struct","Weapon XModelSurfs","XSurfaceCollisionTree","0x02","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Nested shell"
"PhysPresetAssetShell","struct","Weapon PhysPreset","XModelAssetShell","0x2C","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","weapon loader path","Recursive shell only"
"PhysCollmapAssetShell","struct","Weapon PhysCollmap","XModelAssetShell","0x48","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","weapon loader path","Recursive shell only; inline unsupported"
"FxEffectDefShell","struct","Weapon Fx","WeaponDef","0x20","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","fx_loader_map.md and weapon loader path","Partial recursive graph"
"FxElemDef","struct","Weapon Fx","FxEffectDefShell","0xFC","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Raw/count payloads and unions need semantic work"
"FxElemVelStateSample","struct","Weapon Fx","FxElemDef","0x60","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Counted payload"
"FxElemVisStateSample","struct","Weapon Fx","FxElemDef","0x30","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Counted payload"
"FxElemDefVisual","struct","Weapon Fx","FxElemDef","0x04","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Union visual pointer semantics branch-specific"
"FxElemMarkVisual","struct","Weapon Fx","FxElemDef","0x08","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Two material alias-cell pointers"
"FxTrailDef","struct","Weapon Fx","FxElemDef","0x24","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Trail child arrays direct"
"FxTrailVertex","struct","Weapon Fx","FxTrailDef","0x14","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Counted payload"
"FxSparkFountainDef","struct","Weapon Fx","FxElemDef","0x34","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","","weapon loader path","Extended elem payload"
"TracerDefShell","struct","Weapon Tracer","WeaponDef","0x70","LoaderProven","TRUE","FALSE","FALSE","","FastFile/FastFile.Loaders/Assets/Weapon/WeaponLoader.cs","FastFile/FastFile.Models/Assets/Weapon/WeaponChildAssets.cs","tracer_loader_map.md and weapon loader path","Top-level tracer compiler not ready"
